Date,Time,Comp,Round,Day,Venue,Result,GF_reg,GA_reg,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Season,xG,xGA,GF_pen,GA_pen,match_outcome,goal_difference,home_advantage,home_team_form,goal_difference_rolling
2000-04-04,Unknown,,Quarter-finals,Tue,Home,D,0,0,eng Manchester Utd,0.0,0.0,Unknown,Unknown,Gilles Veissière,Match Report,1999-2000,0.0,0.0,0,0,0,0,1,0.4,-0.4
2000-04-19,Unknown,,Quarter-finals,Wed,Away,W,3,2,eng Manchester Utd,0.0,0.0,Unknown,Unknown,Pierluigi Collina,Match Report,1999-2000,0.0,0.0,0,0,1,1,0,0.2,-0.8
2000-05-03,Unknown,,Semi-finals,Wed,Home,W,2,0,de Bayern Munich,0.0,0.0,Unknown,Unknown,Anders Frisk,Match Report,1999-2000,0.0,0.0,0,0,1,2,1,0.4,-0.2
2000-05-09,Unknown,,Semi-finals,Tue,Away,L,1,2,de Bayern Munich,0.0,0.0,Unknown,Unknown,Graham Poll,Match Report,1999-2000,0.0,0.0,0,0,0,-1,0,0.6,0.8
2000-05-24,Unknown,,Final,Wed,Neutral,W,3,0,es Valencia,0.0,0.0,Unknown,Unknown,Stefano Braschi,Match Report,1999-2000,0.0,0.0,0,0,1,3,0,0.6,0.6
2000-09-12,Unknown,,First group stage,Tue,Away,D,2,2,pt Sporting CP,0.0,0.0,Unknown,Unknown,Alfredo Trentalange,Match Report,2000-2001,0.0,0.0,0,0,0,0,0,0.6,1.0
2000-09-20,Unknown,,First group stage,Wed,Home,W,1,0,ru Spartak Moscow,0.0,0.0,Unknown,Unknown,Leslie Irvine,Match Report,2000-2001,0.0,0.0,0,0,1,1,1,0.6,1.0
2000-09-27,Unknown,,First group stage,Wed,Away,W,3,2,de Leverkusen,0.0,0.0,Unknown,Unknown,Karl-Erik Nilsson,Match Report,2000-2001,0.0,0.0,0,0,1,1,0,0.6,1.0
2000-10-17,Unknown,,First group stage,Tue,Home,W,5,3,de Leverkusen,0.0,0.0,Unknown,Unknown,Domenico Messina,Match Report,2000-2001,0.0,0.0,0,0,1,2,1,0.6,0.8
2000-10-25,Unknown,,First group stage,Wed,Home,W,4,0,pt Sporting CP,0.0,0.0,Unknown,Unknown,Urs Meier,Match Report,2000-2001,0.0,0.0,0,0,1,4,1,0.8,1.4
2000-11-07,Unknown,,First group stage,Tue,Away,L,0,1,ru Spartak Moscow,0.0,0.0,Unknown,Unknown,Stéphane Bré,Match Report,2000-2001,0.0,0.0,0,0,0,-1,0,0.8,1.6
2000-11-22,Unknown,,Second group stage,Wed,Away,W,2,0,eng Leeds United,0.0,0.0,Unknown,Unknown,Dick Jol,Match Report,2000-2001,0.0,0.0,0,0,1,2,0,0.8,1.4
2000-12-05,Unknown,,Second group stage,Tue,Home,W,4,1,be Anderlecht,0.0,0.0,Unknown,Unknown,Hugh Dallas,Match Report,2000-2001,0.0,0.0,0,0,1,3,1,0.8,1.6
2001-02-13,Unknown,,Second group stage,Tue,Home,W,3,2,it Lazio,0.0,0.0,Unknown,Unknown,Gilles Veissière,Match Report,2000-2001,0.0,0.0,0,0,1,1,1,0.8,2.0
2001-02-21,Unknown,,Second group stage,Wed,Away,D,2,2,it Lazio,0.0,0.0,Unknown,Unknown,Vítor Melo Pereira,Match Report,2000-2001,0.0,0.0,0,0,0,0,0,0.8,1.8
2001-03-06,Unknown,,Second group stage,Tue,Home,W,3,2,eng Leeds United,0.0,0.0,Unknown,Unknown,Ryszard Wójcik,Match Report,2000-2001,0.0,0.0,0,0,1,1,1,0.6,1.0
2001-03-14,Unknown,,Second group stage,Wed,Away,L,0,2,be Anderlecht,0.0,0.0,Unknown,Unknown,Alain Sars,Match Report,2000-2001,0.0,0.0,0,0,0,-2,0,0.8,1.4
2001-04-03,Unknown,,Quarter-finals,Tue,Away,L,2,3,tr Galatasaray,0.0,0.0,Unknown,Unknown,Pierluigi Collina,Match Report,2000-2001,0.0,0.0,0,0,0,-1,0,0.6,0.6
2001-04-18,Unknown,,Quarter-finals,Wed,Home,W,3,0,tr Galatasaray,0.0,0.0,Unknown,Unknown,Anders Frisk,Match Report,2000-2001,0.0,0.0,0,0,1,3,1,0.4,-0.2
2001-05-01,Unknown,,Semi-finals,Tue,Home,L,0,1,de Bayern Munich,0.0,0.0,Unknown,Unknown,Hugh Dallas,Match Report,2000-2001,0.0,0.0,0,0,0,-1,1,0.4,0.2
2001-05-09,Unknown,,Semi-finals,Wed,Away,L,1,2,de Bayern Munich,0.0,0.0,Unknown,Unknown,Kim Milton Nielsen,Match Report,2000-2001,0.0,0.0,0,0,0,-1,0,0.4,0.0
2001-09-11,Unknown,,First group stage,Tue,Away,W,2,1,it Roma,0.0,0.0,Unknown,Unknown,Graham Poll,Match Report,2001-2002,0.0,0.0,0,0,1,1,0,0.2,-0.4
2001-09-19,Unknown,,First group stage,Wed,Home,W,4,0,ru Loko Moscow,0.0,0.0,Unknown,Unknown,Stéphane Bré,Match Report,2001-2002,0.0,0.0,0,0,1,4,1,0.4,0.2
2001-09-26,Unknown,,First group stage,Wed,Home,W,4,1,be Anderlecht,0.0,0.0,Unknown,Unknown,Terje Hauge,Match Report,2001-2002,0.0,0.0,0,0,1,3,1,0.6,1.2
2001-10-16,Unknown,,First group stage,Tue,Away,W,2,0,be Anderlecht,0.0,0.0,Unknown,Unknown,Knud Erik Fisker,Match Report,2001-2002,0.0,0.0,0,0,1,2,0,0.6,1.2
2001-10-24,Unknown,,First group stage,Wed,Home,D,1,1,it Roma,0.0,0.0,Unknown,Unknown,Hellmut Krug,Match Report,2001-2002,0.0,0.0,0,0,0,0,1,0.8,1.8
2001-10-30,Unknown,,First group stage,Tue,Away,L,0,2,ru Loko Moscow,0.0,0.0,Unknown,Unknown,Mike Riley,Match Report,2001-2002,0.0,0.0,0,0,0,-2,0,0.8,2.0
2001-11-21,Unknown,,Second group stage,Wed,Away,W,3,2,cz Sparta Prague,0.0,0.0,Unknown,Unknown,Stefano Braschi,Match Report,2001-2002,0.0,0.0,0,0,1,1,0,0.6,1.4
2001-12-04,Unknown,,Second group stage,Tue,Home,W,3,0,gr Panathinaikos,0.0,0.0,Unknown,Unknown,Gilles Veissière,Match Report,2001-2002,0.0,0.0,0,0,1,3,1,0.6,0.8
2002-02-19,Unknown,,Second group stage,Tue,Home,W,1,0,pt Porto,0.0,0.0,Unknown,Unknown,Markus Merk,Match Report,2001-2002,0.0,0.0,0,0,1,1,1,0.6,0.8
2002-02-27,Unknown,,Second group stage,Wed,Away,W,2,1,pt Porto,0.0,0.0,Unknown,Unknown,Pierluigi Collina,Match Report,2001-2002,0.0,0.0,0,0,1,1,0,0.6,0.6
2002-03-12,Unknown,,Second group stage,Tue,Home,W,3,0,cz Sparta Prague,0.0,0.0,Unknown,Unknown,Graham Poll,Match Report,2001-2002,0.0,0.0,0,0,1,3,1,0.8,0.8
2002-03-20,Unknown,,Second group stage,Wed,Away,D,2,2,gr Panathinaikos,0.0,0.0,Unknown,Unknown,Domenico Messina,Match Report,2001-2002,0.0,0.0,0,0,0,0,0,1.0,1.8
2002-04-02,Unknown,,Quarter-finals,Tue,Away,L,1,2,de Bayern Munich,0.0,0.0,Unknown,Unknown,Hugh Dallas,Match Report,2001-2002,0.0,0.0,0,0,0,-1,0,0.8,1.6
2002-04-10,Unknown,,Quarter-finals,Wed,Home,W,2,0,de Bayern Munich,0.0,0.0,Unknown,Unknown,Stefano Braschi,Match Report,2001-2002,0.0,0.0,0,0,1,2,1,0.6,0.8
2002-04-23,Unknown,,Semi-finals,Tue,Away,W,2,0,es Barcelona,0.0,0.0,Unknown,Unknown,Anders Frisk,Match Report,2001-2002,0.0,0.0,0,0,1,2,0,0.6,1.0
2002-05-01,Unknown,,Semi-finals,Wed,Home,D,1,1,es Barcelona,0.0,0.0,Unknown,Unknown,Pierluigi Collina,Match Report,2001-2002,0.0,0.0,0,0,0,0,1,0.6,1.2
2002-05-15,Unknown,,Final,Wed,Neutral,W,2,1,de Leverkusen,0.0,0.0,Unknown,Unknown,Urs Meier,Match Report,2001-2002,0.0,0.0,0,0,1,1,0,0.4,0.6
2002-09-17,Unknown,,First group stage,Tue,Away,W,3,0,it Roma,0.0,0.0,Unknown,Unknown,Markus Merk,Match Report,2002-2003,0.0,0.0,0,0,1,3,0,0.6,0.8
2002-09-25,Unknown,,First group stage,Wed,Home,W,6,0,be Genk,0.0,0.0,Unknown,Unknown,Knud Erik Fisker,Match Report,2002-2003,0.0,0.0,0,0,1,6,1,0.8,1.6
2002-10-02,Unknown,,First group stage,Wed,Away,D,3,3,gr AEK Athens,0.0,0.0,Unknown,Unknown,Valentin Ivanov,Match Report,2002-2003,0.0,0.0,0,0,0,0,0,0.8,2.4
2002-10-22,Unknown,,First group stage,Tue,Home,D,2,2,gr AEK Athens,0.0,0.0,Unknown,Unknown,Herbert Fandel,Match Report,2002-2003,0.0,0.0,0,0,0,0,1,0.6,2.0
2002-10-30,Unknown,,First group stage,Wed,Home,L,0,1,it Roma,0.0,0.0,Unknown,Unknown,Hugh Dallas,Match Report,2002-2003,0.0,0.0,0,0,0,-1,1,0.6,2.0
2002-11-12,Unknown,,First group stage,Tue,Away,D,1,1,be Genk,0.0,0.0,Unknown,Unknown,Jacek Granat,Match Report,2002-2003,0.0,0.0,0,0,0,0,0,0.4,1.6
2002-11-26,Unknown,,Second group stage,Tue,Away,L,0,1,it Milan,0.0,0.0,Unknown,Unknown,Urs Meier,Match Report,2002-2003,0.0,0.0,0,0,0,-1,0,0.2,1.0
2002-12-11,Unknown,,Second group stage,Wed,Home,D,2,2,ru Loko Moscow,0.0,0.0,Unknown,Unknown,Graham Barber,Match Report,2002-2003,0.0,0.0,0,0,0,0,1,0.0,-0.4
2003-02-19,Unknown,,Second group stage,Wed,Home,W,2,1,de Dortmund,0.0,0.0,Unknown,Unknown,Ľuboš Michel,Match Report,2002-2003,0.0,0.0,0,0,1,1,1,0.0,-0.4
2003-02-25,Unknown,,Second group stage,Tue,Away,D,1,1,de Dortmund,0.0,0.0,Unknown,Unknown,Graham Poll,Match Report,2002-2003,0.0,0.0,0,0,0,0,0,0.2,-0.2
2003-03-12,Unknown,,Second group stage,Wed,Home,W,3,1,it Milan,0.0,0.0,Unknown,Unknown,Kim Milton Nielsen,Match Report,2002-2003,0.0,0.0,0,0,1,2,1,0.2,0.0
2003-03-18,Unknown,,Second group stage,Tue,Away,W,1,0,ru Loko Moscow,0.0,0.0,Unknown,Unknown,Claude Colombo,Match Report,2002-2003,0.0,0.0,0,0,1,1,0,0.4,0.4
2003-04-08,Unknown,,Quarter-finals,Tue,Home,W,3,1,eng Manchester Utd,0.0,0.0,Unknown,Unknown,Anders Frisk,Match Report,2002-2003,0.0,0.0,0,0,1,2,1,0.6,0.8
2003-04-23,Unknown,,Quarter-finals,Wed,Away,L,3,4,eng Manchester Utd,0.0,0.0,Unknown,Unknown,Pierluigi Collina,Match Report,2002-2003,0.0,0.0,0,0,0,-1,0,0.8,1.2
2003-05-06,Unknown,,Semi-finals,Tue,Home,W,2,1,it Juventus,0.0,0.0,Unknown,Unknown,Terje Hauge,Match Report,2002-2003,0.0,0.0,0,0,1,1,1,0.6,0.8
2003-05-14,Unknown,,Semi-finals,Wed,Away,L,1,3,it Juventus,0.0,0.0,Unknown,Unknown,Urs Meier,Match Report,2002-2003,0.0,0.0,0,0,0,-2,0,0.8,1.0
2003-09-16,Unknown,,Group stage,Tue,Home,W,4,2,fr Marseille,0.0,0.0,Unknown,Unknown,Wolfgang Stark,Match Report,2003-2004,0.0,0.0,0,0,1,2,1,0.6,0.2
2003-10-01,Unknown,,Group stage,Wed,Away,W,3,1,pt Porto,0.0,0.0,Unknown,Unknown,Pierluigi Collina,Match Report,2003-2004,0.0,0.0,0,0,1,2,0,0.6,0.4
2003-10-22,Unknown,,Group stage,Wed,Home,W,1,0,rs Partizan,0.0,0.0,Unknown,Unknown,Massimo Busacca,Match Report,2003-2004,0.0,0.0,0,0,1,1,1,0.6,0.4
2003-11-04,Unknown,,Group stage,Tue,Away,D,0,0,rs Partizan,0.0,0.0,Unknown,Unknown,Cosimo Bolognino,Match Report,2003-2004,0.0,0.0,0,0,0,0,0,0.8,0.8
2003-11-26,Unknown,,Group stage,Wed,Away,W,2,1,fr Marseille,0.0,0.0,Unknown,Unknown,Anders Frisk,Match Report,2003-2004,0.0,0.0,0,0,1,1,0,0.6,0.6
2003-12-09,Unknown,,Group stage,Tue,Home,D,1,1,pt Porto,0.0,0.0,Unknown,Unknown,Stephen Bennett,Match Report,2003-2004,0.0,0.0,0,0,0,0,1,0.8,1.2
2004-02-24,Unknown,,Round of 16,Tue,Away,D,1,1,de Bayern Munich,0.0,0.0,Unknown,Unknown,Terje Hauge,Match Report,2003-2004,0.0,0.0,0,0,0,0,0,0.6,0.8
2004-03-10,Unknown,,Round of 16,Wed,Home,W,1,0,de Bayern Munich,0.0,0.0,Unknown,Unknown,Urs Meier,Match Report,2003-2004,0.0,0.0,0,0,1,1,1,0.4,0.4
2004-03-24,Unknown,,Quarter-finals,Wed,Home,W,4,2,fr Monaco,0.0,0.0,Unknown,Unknown,Ľuboš Michel,Match Report,2003-2004,0.0,0.0,0,0,1,2,1,0.4,0.4
2004-04-06,Unknown,,Quarter-finals,Tue,Away,L,1,3,fr Monaco,0.0,0.0,Unknown,Unknown,Pierluigi Collina,Match Report,2003-2004,0.0,0.0,0,0,0,-2,0,0.6,0.8
2004-08-11,Unknown,,Third qualifying round,Wed,Away,W,2,0,pl Wisła Kraków,0.0,0.0,Unknown,Unknown,Massimo Busacca,Match Report,2004-2005,0.0,0.0,0,0,1,2,0,0.4,0.2
2004-08-25,Unknown,,Third qualifying round,Wed,Home,W,3,1,pl Wisła Kraków,0.0,0.0,Unknown,Unknown,Kim Milton Nielsen,Match Report,2004-2005,0.0,0.0,0,0,1,2,1,0.6,0.6
2004-09-15,Unknown,,Group stage,Wed,Away,L,0,3,de Leverkusen,0.0,0.0,Unknown,Unknown,Graham Poll,Match Report,2004-2005,0.0,0.0,0,0,0,-3,0,0.8,1.0
2004-09-28,Unknown,,Group stage,Tue,Home,W,4,2,it Roma,0.0,0.0,Unknown,Unknown,Valentin Ivanov,Match Report,2004-2005,0.0,0.0,0,0,1,2,1,0.6,0.2
2004-10-19,Unknown,,Group stage,Tue,Home,W,1,0,ua Dynamo Kyiv,0.0,0.0,Unknown,Unknown,Gilles Veissière,Match Report,2004-2005,0.0,0.0,0,0,1,1,1,0.6,0.2
2004-11-03,Unknown,,Group stage,Wed,Away,D,2,2,ua Dynamo Kyiv,0.0,0.0,Unknown,Unknown,Kyros Vassaras,Match Report,2004-2005,0.0,0.0,0,0,0,0,0,0.8,0.8
2004-11-23,Unknown,,Group stage,Tue,Home,D,1,1,de Leverkusen,0.0,0.0,Unknown,Unknown,Alain Hamer,Match Report,2004-2005,0.0,0.0,0,0,0,0,1,0.6,0.4
2004-12-08,Unknown,,Group stage,Wed,Away,W,3,0,it Roma,0.0,0.0,Unknown,Unknown,René Temmink,Match Report,2004-2005,0.0,0.0,0,0,1,3,0,0.4,0.0
2005-02-22,Unknown,,Round of 16,Tue,Home,W,1,0,it Juventus,0.0,0.0,Unknown,Unknown,Ľuboš Michel,Match Report,2004-2005,0.0,0.0,0,0,1,1,1,0.6,1.2
2005-03-09,Unknown,,Round of 16,Wed,Away,L,0,2,it Juventus,0.0,0.0,Unknown,Unknown,Markus Merk,Match Report,2004-2005,0.0,0.0,0,0,0,-2,0,0.6,1.0
2005-09-13,Unknown,,Group stage,Tue,Away,L,0,3,fr Lyon,0.0,0.0,Unknown,Unknown,Massimo De Santis,Match Report,2005-2006,0.0,0.0,0,0,0,-3,0,0.4,0.4
2005-09-28,Unknown,,Group stage,Wed,Home,W,2,1,gr Olympiacos,0.0,0.0,Unknown,Unknown,Markus Merk,Match Report,2005-2006,0.0,0.0,0,0,1,1,1,0.4,-0.2
2005-10-19,Unknown,,Group stage,Wed,Home,W,4,1,no Rosenborg,0.0,0.0,Unknown,Unknown,Stephen Bennett,Match Report,2005-2006,0.0,0.0,0,0,1,3,1,0.6,0.0
2005-11-01,Unknown,,Group stage,Tue,Away,W,2,0,no Rosenborg,0.0,0.0,Unknown,Unknown,Wolfgang Stark,Match Report,2005-2006,0.0,0.0,0,0,1,2,0,0.6,0.0
2005-11-23,Unknown,,Group stage,Wed,Home,D,1,1,fr Lyon,0.0,0.0,Unknown,Unknown,Frank de Bleeckere,Match Report,2005-2006,0.0,0.0,0,0,0,0,1,0.6,0.2
2005-12-06,Unknown,,Group stage,Tue,Away,L,1,2,gr Olympiacos,0.0,0.0,Unknown,Unknown,Kim Milton Nielsen,Match Report,2005-2006,0.0,0.0,0,0,0,-1,0,0.6,0.6
2006-02-21,Unknown,,Round of 16,Tue,Home,L,0,1,eng Arsenal,0.0,0.0,Unknown,Unknown,Stefano Farina,Match Report,2005-2006,0.0,0.0,0,0,0,-1,1,0.6,1.0
2006-03-08,Unknown,,Round of 16,Wed,Away,D,0,0,eng Arsenal,0.0,0.0,Unknown,Unknown,Ľuboš Michel,Match Report,2005-2006,0.0,0.0,0,0,0,0,0,0.4,0.6
2006-09-13,Unknown,,Group stage,Wed,Away,L,0,2,fr Lyon,0.0,0.0,Unknown,Unknown,Wolfgang Stark,Match Report,2006-2007,0.0,0.0,0,0,0,-2,0,0.2,0.0
2006-09-26,Unknown,,Group stage,Tue,Home,W,5,1,ua Dynamo Kyiv,0.0,0.0,Unknown,Unknown,Graham Poll,Match Report,2006-2007,0.0,0.0,0,0,1,4,1,0.0,-0.8
2006-10-17,Unknown,,Group stage,Tue,Away,W,4,1,ro Steaua,0.0,0.0,Unknown,Unknown,Roberto Rosetti,Match Report,2006-2007,0.0,0.0,0,0,1,3,0,0.2,0.0
2006-11-01,Unknown,,Group stage,Wed,Home,W,1,0,ro Steaua,0.0,0.0,Unknown,Unknown,Konrad Plautz,Match Report,2006-2007,0.0,0.0,0,0,1,1,1,0.4,0.8
2006-11-21,Unknown,,Group stage,Tue,Home,D,2,2,fr Lyon,0.0,0.0,Unknown,Unknown,Terje Hauge,Match Report,2006-2007,0.0,0.0,0,0,0,0,1,0.6,1.2
2006-12-06,Unknown,,Group stage,Wed,Away,D,2,2,ua Dynamo Kyiv,0.0,0.0,Unknown,Unknown,Mike Riley,Match Report,2006-2007,0.0,0.0,0,0,0,0,0,0.6,1.2
2007-02-20,Unknown,,Round of 16,Tue,Home,W,3,2,de Bayern Munich,0.0,0.0,Unknown,Unknown,Frank de Bleeckere,Match Report,2006-2007,0.0,0.0,0,0,1,1,1,0.6,1.6
2007-03-07,Unknown,,Round of 16,Wed,Away,L,1,2,de Bayern Munich,0.0,0.0,Unknown,Unknown,Ľuboš Michel,Match Report,2006-2007,0.0,0.0,0,0,0,-1,0,0.6,1.0
2007-09-18,Unknown,,Group stage,Tue,Home,W,2,1,de Werder Bremen,0.0,0.0,Unknown,Unknown,Howard Webb,Match Report,2007-2008,0.0,0.0,0,0,1,1,1,0.4,0.2
2007-10-03,Unknown,,Group stage,Wed,Away,D,2,2,it Lazio,0.0,0.0,Unknown,Unknown,Frank de Bleeckere,Match Report,2007-2008,0.0,0.0,0,0,0,0,0,0.4,0.2
2007-10-24,Unknown,,Group stage,Wed,Home,W,4,2,gr Olympiacos,0.0,0.0,Unknown,Unknown,Tom Henning Øvrebø,Match Report,2007-2008,0.0,0.0,0,0,1,2,1,0.4,0.2
2007-11-06,Unknown,,Group stage,Tue,Away,D,0,0,gr Olympiacos,0.0,0.0,Unknown,Unknown,Ľuboš Michel,Match Report,2007-2008,0.0,0.0,0,0,0,0,0,0.6,0.6
2007-11-28,Unknown,,Group stage,Wed,Away,L,2,3,de Werder Bremen,0.0,0.0,Unknown,Unknown,Pieter Vink,Match Report,2007-2008,0.0,0.0,0,0,0,-1,0,0.4,0.4
2007-12-11,Unknown,,Group stage,Tue,Home,W,3,1,it Lazio,0.0,0.0,Unknown,Unknown,Massimo Busacca,Match Report,2007-2008,0.0,0.0,0,0,1,2,1,0.4,0.4
2008-02-19,Unknown,,Round of 16,Tue,Away,L,1,2,it Roma,0.0,0.0,Unknown,Unknown,Herbert Fandel,Match Report,2007-2008,0.0,0.0,0,0,0,-1,0,0.4,0.6
2008-03-05,Unknown,,Round of 16,Wed,Home,L,1,2,it Roma,0.0,0.0,Unknown,Unknown,Kyros Vassaras,Match Report,2007-2008,0.0,0.0,0,0,0,-1,1,0.4,0.4
2008-09-17,Unknown,,Group stage,Wed,Home,W,2,0,by BATE Borisov,0.0,0.0,Unknown,Unknown,Alain Hamer,Match Report,2008-2009,0.0,0.0,0,0,1,2,1,0.2,-0.2
2008-09-30,Unknown,,Group stage,Tue,Away,W,2,1,ru Zenit,0.0,0.0,Unknown,Unknown,Massimo Busacca,Match Report,2008-2009,0.0,0.0,0,0,1,1,0,0.4,0.2
2008-10-21,Unknown,,Group stage,Tue,Away,L,1,2,it Juventus,0.0,0.0,Unknown,Unknown,Wolfgang Stark,Match Report,2008-2009,0.0,0.0,0,0,0,-1,0,0.6,0.6
